winet	fortw	dryw	sweetw	red	rose	spark
112	2676	2961	254	1763	74	1650
113	3145	3163	309	2200	73	1654
114	3224	2880	310	2067	91	1406
115	4117	3331	379	2503	86	1971
116	3446	3062	294	2141	74	1968
117	2482	3534	356	2103	87	2608
118	2349	3622	318	1972	87	3845
119	2986	4464	405	2181	109	4514
120	3163	5411	545	2344	137	6694
121	1651	2564	268	970	43	1720
122	1725	2820	243	1199	69	1321
123	2622	3508	273	1718	73	1859
124	2316	3088	273	1683	77	1628
125	2976	3299	236	2025	69	1615
126	3263	2939	222	2051	76	1457
127	3951	3320	302	2439	78	1899
128	2917	3418	285	2353	70	1605
129	2380	3604	309	2230	83	2424
130	2458	3495	322	1852	65	3116
131	2883	4163	362	2147	110	4286
132	2579	4882	471	2286	132	6047
133	1330	2211	198	1007	54	1902
134	1686	3260	253	1665	55	2049
135	2457	2992	173	1642	66	1874
136	2514	2425	186	1518	65	1279
137	2834	2707	185	1831	60	1432
138	2757	3244	105	2207	65	1540
139	3425	3965	228	2822	96	2214
140	3006	3315	214	2393	55	1857
141	2369	3333	189	2306	71	2408
142	2017	3583	270	1785	63	3252
143	2507	4021	277	2047	74	3627
144	3168	4904	378	2171	106	6153
145	1545	2252	185	1212	34	1577
146	1643	2952	182	1335	47	1667
147	2112	3573	258	2011	56	1993
148	2415	3048	179	1860	53	1997
149	2862	3059	197	1954	53	1783
150	2822	2731	168	2152	55	1625
151	3260	3563	250	2835	67	2076
152	2606	3092	211	2224	52	1773
153	2264	3478	260	2182	46	2377
154	2250	3478	234	1992	51	3088
155	2545	4308	305	2389	58	4096
156	2856	5029	347	2724	91	6119
157	1208	2075	203	891	33	1494
158	1412	3264	217	1247	40	1564
159	1964	3308	227	2017	46	1898
160	2018	3688	242	2257	45	2121
161	2329	3136	185	2255	41	1831
162	2660	2824	175	2255	55	1515
163	2923	3644	252	3057	57	2048
164	2626	4694	319	3330	54	2795
165	2132	2914	202	1896	46	1749
166	1772	3686	254	2096	52	3339
167	2526	4358	336	2374	48	4227
168	2755	5587	431	2535	77	6410
169	1154	2265	150	1041	30	1197
170	1568	3685	280	1728	35	1968
171	1965	3754	187	2201	42	1720
172	2659	3708	279	2455	48	1725
173	2354	3210	193	2204	44	1674
174	2592	3517	227	2660	45	1693
175	2714	3905	225	3670	46	2031
176	2294	3670	205	2665	44	1495
177	2416	4221	259	2639	46	2968
178	2016	4404	254	2226	51	3385
179	2799	5086	275	2586	63	3729
180	2467	5725	394	2684	84	5999
181	1153	2367	159	1185	30	1070
182	1482	3819	230	1749	39	1402
183	1818	4067	188	2459	45	1897
184	2262	4022	195	2618	52	1862
185	2612	3937	189	2585	28	1670
186	2967	4365	220	3310	40	1688
187	3179	4290	274	3923	62	2031
<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN"
"http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd">
<html xmlns:o="urn:schemas-microsoft-com:office:office" __expr-val-dir="ltr" lang="en-us" dir="ltr">
<head><meta http-equiv="X-UA-Compatible" content="IE=8" /><meta name="GENERATOR" content="Microsoft SharePoint" /><meta name="progid" content="SharePoint.WebPartPage.Document" /><meta http-equiv="Content-Type" content="text/html; charset=utf-8" /><meta http-equiv="Expires" content="0" /><title>
	
	Mybox

</title><link rel="stylesheet" type="text/css" href="/Style%20Library/en-US/Themable/Core%20Styles/controls.css"/>
<link rel="stylesheet" type="text/css" href="/Style%20Library/en-US/Core%20Styles/page-layouts-21.css"/>
<link rel="stylesheet" type="text/css" href="/Style%20Library/en-US/Core%20Styles/rca.css"/>
<link rel="stylesheet" type="text/css" href="/_layouts/1033/styles/Themable/search.css?rev=T%2Bhraxktc1A8EnaG5gGMHQ%3D%3D"/>
<link rel="stylesheet" type="text/css" href="/_layouts/1033/styles/Themable/corev4.css?rev=p63%2BuzTeSJc22nVGNZ5zwg%3D%3D"/>

	<script type="text/javascript">
	var _fV4UI = true;
	</script>
	<script type="text/javascript">
// <![CDATA[
document.write('<script type="text/javascript" src="/_layouts/1033/init.js?rev=lEi61hsCxcBAfvfQNZA%2FsQ%3D%3D"></' + 'script>');
document.write('<script type="text/javascript" src="/_layouts/jquery-1.4.2.min.js?rev=ZbNS4bp58OKjseAUvCVxrw%3D%3D"></' + 'script>');
document.write('<script type="text/javascript" src="/_layouts/vwpproject/script/jquery-1.4.2.min.js?rev=EAku7lY97C3Kgrd9LPWhrg%3D%3D"></' + 'script>');
document.write('<script type="text/javascript" src="/_layouts/jquery.watermarkinput.js?rev=QgOdMKenFWGhjPkkF8rXnA%3D%3D"></' + 'script>');
document.write('<script type="text/javascript" src="/_layouts/vwpproject/script/jquery.watermarkinput.js?rev=QgOdMKenFWGhjPkkF8rXnA%3D%3D"></' + 'script>');
// ]]>
</script>
<link type="text/xml" rel="alternate" href="/_vti_bin/spsdisco.aspx" />
	
	
			
			
		
	
	
<link rel="shortcut icon" href="/images/my_img/favicon.ico" type="image/vnd.microsoft.icon" /><link href="/images/my_img/mysehirstyle.css" rel="stylesheet" type="text/css" /><link href="/images/my_img/event.css" rel="stylesheet" type="text/css" /><link href="/images/my_img/lms_yeni.css" rel="stylesheet" type="text/css" />
	
    <script type="text/javascript" src="/_layouts/LMS_V2/Wall/jquery.dd.js"></script>

	
	
	
	
	<!-- scroll için -->
	 <link href="/images/my_img/src/perfect-scrollbar.css" rel="stylesheet" />
    <script src="/images/my_img/src/jquery.mousewheel.js"></script>
    <script src="/images/my_img/src/perfect-scrollbar.js"></script>
    <script type="text/javascript">
      $(document).ready(function ($) {
        $('#description').perfectScrollbar({
          wheelSpeed: 20,
          wheelPropagation: false
        });
      });
    </script>



<link href="/WebResource.axd?d=8imEmtyj0Fe58JGfTKCItMRG4PuBgQUUKN--nTTTe_NgRsUfsirk236sjq-B-7u5Y6_ySw27S81qW5P5tUCZ04tFdEw8KEjkcxsASUv69iqm5FxiWUNexBbkbNa7wRCLjyvaRMcv1R4tDuwnjZ9jQWKxySZMgEWObc_1-X5dsNMjvLzX0&amp;t=634645040522452618" type="text/css" rel="stylesheet" class="Telerik_stylesheet" /><link href="/WebResource.axd?d=hOPXA2x0iBdikStgYIHJtNIN9r1m0kqavXgpXVNQZ9_dN88bqq_3diSkI1h2TUiZr6ENBnPVgQytoXnrRWmW5bhENKNN6OF9MfHDoHUTFtRBnvN2ZHfxXrlGEW3G1Ic7E_u3u-ZslUYa-WdIcghx9oImH7LSvzip4cQ5o9ArNKaP-eNrQJZknsrXIhVc-zPLM4lSvg2&amp;t=634645040522452618" type="text/css" rel="stylesheet" class="Telerik_stylesheet" /><link href="/WebResource.axd?d=tAkSFNzXSqLP3xqVALP3gU4OXUicSvfKrUnCxMFWR7NoCofueYwjdpk0j-ZE_iNobd_am-p6KkPd1_TD4MCCia9mvgcboRhPjEK6z1I-02ZFC2bXA7ztXffvh95Nb-7PFofVPqG24DskCD2an6fQXTIexYF6N9nQ9CnHFmGZjQy02CWD0&amp;t=634645040522452618" type="text/css" rel="stylesheet" class="Telerik_stylesheet" /><link href="/WebResource.axd?d=DC5e3j21OG5-DL4q25kDwvuXp57qVFbohVnq7t_H4_w5NOTuEGKe2jFA_yFhhLVa-ddqa8GSK12hfuV02-L_sVCJuuDKveXTnHz5vtP_wLDizirOr4XbK2b612Di-YQNsZ3ZU0qvI9XUKljWVDR0aw4058HumJ4bbmqe394qAgiDcC2nUzxEYyEkobKObbiGyAeQCA2&amp;t=634645040522452618" type="text/css" rel="stylesheet" class="Telerik_stylesheet" /><style type="text/css">
	.ctl00_wpz_0 { border-color:Black;border-width:1px;border-style:Solid; }

</style></head>

<body  class="v4master">

<script type="text/javascript">
          $(document).ready(function() {
               if (typeof(_spBodyOnLoadWrapper) != 'undefined')
               {
               _spBodyOnLoadWrapper();
               }
                 });
</script> 

<div id="fb-root"></div>
<script>(function(d, s, id) {
  var js, fjs = d.getElementsByTagName(s)[0];
  if (d.getElementById(id)) return;
  js = d.createElement(s); js.id = id;
  js.src = "//connect.facebook.net/tr_TR/all.js#xfbml=1&appId=161159710652543";
  fjs.parentNode.insertBefore(js, fjs);
}(document, 'script', 'facebook-jssdk'));</script>

  <form name="aspnetForm" method="post" action="Mybox.aspx" onsubmit="javascript:return WebForm_OnSubmit();" id="aspnetForm">
<div>
<input type="hidden" name="MSOWebPartPage_PostbackSource" id="MSOWebPartPage_PostbackSource" value="" />
<input type="hidden" name="MSOTlPn_SelectedWpId" id="MSOTlPn_SelectedWpId" value="" />
<input type="hidden" name="MSOTlPn_View" id="MSOTlPn_View" value="0" />
<input type="hidden" name="MSOTlPn_ShowSettings" id="MSOTlPn_ShowSettings" value="False" />
<input type="hidden" name="MSOGallery_SelectedLibrary" id="MSOGallery_SelectedLibrary" value="" />
<input type="hidden" name="MSOGallery_FilterString" id="MSOGallery_FilterString" value="" />
<input type="hidden" name="MSOTlPn_Button" id="MSOTlPn_Button" value="none" />
<input type="hidden" name="__EVENTTARGET" id="__EVENTTARGET" value="" />
<input type="hidden" name="__EVENTARGUMENT" id="__EVENTARGUMENT" value="" />
<input type="hidden" name="__REQUESTDIGEST" id="__REQUESTDIGEST" value="0x37CAA5C48BF29AB41692C5844AB31F676135E503E6D2A71962125CC268BA4C1A2D41BF13DEADB5310D74882C8D477B7F24E0782327718E78E11458838C4DA722,08 Mar 2016 14:44:58 -0000" />
<input type="hidden" name="MSOAuthoringConsole_FormContext" id="MSOAuthoringConsole_FormContext" value="" />
<input type="hidden" name="MSOAC_EditDuringWorkflow" id="MSOAC_EditDuringWorkflow" value="" />
<input type="hidden" name="InputComments" id="InputComments" value="" />
<input type="hidden" name="MSOSPWebPartManager_DisplayModeName" id="MSOSPWebPartManager_DisplayModeName" value="Browse" />
<input type="hidden" name="MSOSPWebPartManager_ExitingDesignMode" id="MSOSPWebPartManager_ExitingDesignMode" value="false" />
<input type="hidden" name="MSOWebPartPage_Shared" id="MSOWebPartPage_Shared" value="" />
<input type="hidden" name="MSOLayout_LayoutChanges" id="MSOLayout_LayoutChanges" value="" />
<input type="hidden" name="MSOLayout_InDesignMode" id="MSOLayout_InDesignMode" value="" />
<input type="hidden" name="_wpSelected" id="_wpSelected" value="" />
<input type="hidden" name="_wzSelected" id="_wzSelected" value="" />
<input type="hidden" name="MSOSPWebPartManager_OldDisplayModeName" id="MSOSPWebPartManager_OldDisplayModeName" value="Browse" />
<input type="hidden" name="MSOSPWebPartManager_StartWebPartEditingName" id="MSOSPWebPartManager_StartWebPartEditingName" value="false" />
<input type="hidden" name="MSOSPWebPartManager_EndWebPartEditing" id="MSOSPWebPartManager_EndWebPartEditing" value="false" />
<input type="hidden" name="__LASTFOCUS" id="__LASTFOCUS" value="" />
